rating,review_text,date,location,supplier_response,verified,company,domain,review_text_clean,review_length,has_response
5.0,Nothing to complain about. Regular information and always feeling like getting a good deal in the end or be able to take less money earlier.,2024-10-25T17:11:53.000Z,DE,,0,thg-experten,de,nothing complain regular information always feeling like getting good deal end able take less money earlier,25,1
5.0,Felt very informed the hole time. great service,2024-10-25T11:51:13.000Z,DE,,0,thg-experten,de,felt informed hole time great service,8,1
4.0,"Process worked technically as expected. Updates were provided on a regular basis. But overall the whole thing took 10 months, from 1st submission to payout.",2024-10-25T11:11:36.000Z,DE,,0,thg-experten,de,process worked technically expected update provided regular basis overall whole thing took month st submission payout,25,1
5.0,Fast and reliable refund (though quite low this year). Small effort to re-apply.,2024-10-18T21:45:00.000Z,DE,,0,thg-experten,de,fast reliable refund though quite low year small effort apply,13,1
5.0,"Smooth process, useful information and reasonable result",2024-10-18T18:21:56.000Z,DE,,0,thg-experten,de,smooth process useful information reasonable result,7,1
3.0,Great silent paperwork - exzellent…. The Receiver bonus was comparably small…,2024-10-18T17:00:04.000Z,DE,,0,thg-experten,de,great silent paperwork exzellent receiver bonus comparably small,11,1
4.0,Good communication about the individual process steps. Not too many unnecessary e-mails and no advertising.,2024-10-18T15:21:21.000Z,DE,,0,thg-experten,de,good communication individual process step many unnecessary e mail advertising,15,1
5.0,"Good communication, I have always been informed about the current status, payment was made promptly, gladly again",2024-10-18T14:13:18.000Z,DE,,0,thg-experten,de,good communication always informed current status payment made promptly gladly,17,1
5.0,very good process and transparent execution,2024-10-18T12:20:12.000Z,DE,,0,thg-experten,de,good process transparent execution,6,1
3.0,It tooks a real long time. 10 month.,2024-10-18T12:18:29.000Z,ES,,0,thg-experten,de,tooks real long time month,8,1
4.0,Everything worked well but it took a long time to get the money. I can recommend the company.,2024-10-18T11:34:49.000Z,DE,,0,thg-experten,de,everything worked well took long time get money recommend company,18,1
4.0,"The Company kept me informed of every step they were making regarding my CO2 sell out, everything went fluently",2024-06-30T07:48:12.000Z,DE,,0,thg-experten,de,company kept informed every step making regarding co sell everything went fluently,19,1
4.0,Service was easy to use.,2024-06-28T15:00:16.000Z,DE,,0,thg-experten,de,service easy use,5,1
5.0,"THG-Experten works! The process is pretty transparent. The only negative issue I had last year, they didn't offer a receipt for the payout needed by companies. However this issue was fixed!",2024-06-28T07:39:39.000Z,DE,,0,thg-experten,de,thg experten work process pretty transparent negative issue last year offer receipt payout needed company however issue fixed,31,1
5.0,Easy to earn some money. No efforts. Great!,2024-06-27T23:45:58.000Z,DE,,0,thg-experten,de,easy earn money effort great,8,1
5.0,"Easy and automatic process, recommended.",2024-06-27T22:43:39.000Z,DE,,0,thg-experten,de,easy automatic process recommended,5,1
5.0,"Perfect service, ahead of THG quote request I was always informed about the current achieved and next to come steps.",2024-06-27T22:06:49.000Z,DE,,0,thg-experten,de,perfect service ahead thg quote request always informed current achieved next come step,20,1
5.0,"Good communication, efficient work and good rates",2024-06-27T20:46:20.000Z,DE,,0,thg-experten,de,good communication efficient work good rate,7,1
5.0,The complete procedure was very easy in understanding and managing,2024-06-27T20:34:11.000Z,DE,,0,thg-experten,de,complete procedure easy understanding managing,10,1
5.0,Thg- Experten made a great Job. However the politicians changed the rules. As a consequence the amount paid dropped by two third which makes it obsolete to benefit from the CO2 certificates anymore. Thank you politicians. WELL DONE,2024-06-27T20:24:20.000Z,DE,,0,thg-experten,de,thg experten made great job however politician changed rule consequence amount paid dropped two third make obsolete benefit co certificate anymore thank politician well done,38,1
5.0,"Easy proces, No hassle for me. Good communication Style.",2024-06-27T20:06:48.000Z,DE,,0,thg-experten,de,easy proces hassle good communication style,9,1
3.0,Was suggested to get 350 - received only 100. disappointing…,2024-06-27T20:02:59.000Z,DE,,0,thg-experten,de,suggested get received disappointing,10,1
5.0,"Good communication, easy to use and fair money.",2024-06-23T11:14:36.000Z,DE,,0,thg-experten,de,good communication easy use fair money,8,1
2.0,The payout of the THG took more than 6 months! Promised was up to 4!,2024-06-22T11:23:35.000Z,DE,,0,thg-experten,de,payout thg took month promised,15,1
5.0,"Great Job, thanks a lot",2024-06-21T20:54:23.000Z,DE,,0,thg-experten,de,great job thanks lot,5,1
5.0,They kept me well informed through the whole process. What a shame that the quota decreases (2022: 340€ - 2024: 90€) so much this year - thanks to fake e-fuels from China e.g.,2024-06-21T14:12:08.000Z,DE,,0,thg-experten,de,kept well informed whole process shame quota decrease much year thanks fake e fuel china e g,33,1
5.0,Work great without much disrupting interaction. Just got money åt some point in time,2024-06-21T11:54:21.000Z,DE,,0,thg-experten,de,work great without much disrupting interaction got money åt point time,14,1
5.0,Good support during the application service… Stable handling of the certification service... Good communication of the whole process... High level of transparency... Well done,2024-06-21T10:42:44.000Z,DE,,0,thg-experten,de,good support application service stable handling certification service good communication whole process high level transparency well done,24,1
5.0,"👍👍 Fast, informative and not annoying.",2024-06-21T10:08:44.000Z,DE,,0,thg-experten,de,fast informative annoying,6,1
5.0,"fast reaction, good conditions",2024-06-21T10:03:49.000Z,DE,,0,thg-experten,de,fast reaction good condition,4,1
3.0,Last year was the money much more. 70% less is successles.,2024-06-21T09:17:35.000Z,DE,,0,thg-experten,de,last year money much less successles,11,1
5.0,"Trustworthy, delivered as promised.",2024-06-21T07:59:09.000Z,DE,,0,thg-experten,de,trustworthy delivered promised,4,1
5.0,The page for applying for the bonus was clear and easy to use. The information about the processing status was helpful and the payment was made quickly.,2024-06-21T07:48:52.000Z,DE,,0,thg-experten,de,page applying bonus clear easy use information processing status helpful payment made quickly,27,1
5.0,Seems to be a serious and well working company,2024-06-20T23:14:26.000Z,DE,,0,thg-experten,de,seems serious well working company,9,1
5.0,Good Job. They did all paperworks and always keeping me informed.,2024-06-20T23:00:52.000Z,DE,,0,thg-experten,de,good job paperwork always keeping informed,11,1
4.0,Processing is very good. But Transparency of calculation of the premium is not satisfactory.,2024-06-20T21:57:48.000Z,DE,,0,thg-experten,de,processing good transparency calculation premium satisfactory,14,1
5.0,Very well... thank you for your doing...,2024-06-20T21:44:19.000Z,DE,,0,thg-experten,de,well thank,7,1
5.0,"Everything went great, I can only recommend the THG experts.",2024-06-20T20:49:29.000Z,DE,,0,thg-experten,de,everything went great recommend thg expert,10,1
5.0,"easy handling, but took about 6 months from order to cash.",2024-06-20T20:49:07.000Z,DE,,0,thg-experten,de,easy handling took month order cash,11,1
5.0,Many thanks for really easy deal without any problems.,2024-06-20T20:46:35.000Z,DE,,0,thg-experten,de,many thanks really easy deal without problem,9,1
4.0,Uncomplicated registration and processing. The status of the procedure is clearly visible. Good payout rate,2024-06-20T20:39:52.000Z,DE,,0,thg-experten,de,uncomplicated registration processing status procedure clearly visible good payout rate,15,1
5.0,Works like a charm. We had no problems at all.,2024-06-20T20:32:36.000Z,DE,,0,thg-experten,de,work like charm problem,10,1
5.0,"Easy process, fair outcome.",2024-06-20T20:13:59.000Z,DE,,0,thg-experten,de,easy process fair outcome,4,1
5.0,Everything worked out well. No problems. Good communication. Again next year,2024-06-20T20:01:25.000Z,DE,,0,thg-experten,de,everything worked well problem good communication next year,11,1
5.0,Very good communication and transparent process.,2024-06-20T19:51:09.000Z,DE,,0,thg-experten,de,good communication transparent process,6,1
5.0,"Simple and uncomplicated registration. Quick creation of a vehicle profile and guided upload process for the vehicle registration document. Followed by a clear visualisation of the current progress. In addition, you are always kept up to date on the status of certification and payment by e-mail.",2024-06-20T19:49:53.000Z,DE,,0,thg-experten,de,simple uncomplicated registration quick creation vehicle profile guided upload process vehicle registration document followed clear visualisation current progress addition always kept date status certification payment e mail,46,1
5.0,"Very good communication, transparent and reliable.",2024-06-20T19:47:00.000Z,DE,,0,thg-experten,de,good communication transparent reliable,6,1
5.0,"Everything worked well, no interferences.",2024-06-18T09:07:19.000Z,DE,,0,thg-experten,de,everything worked well interference,5,1
4.0,"Process to place the order was very easy. Information during the period of processing was helpful to get an idea, what‘s happening in the background. The THG premium for 2024 will be applied to soon. Thanks a lot to all of the THG experts team.",2024-04-29T15:50:33.000Z,DE,,0,thg-experten,de,process place order easy information period processing helpful get idea whats happening background thg premium applied soon thanks lot thg expert team,45,1
5.0,"Provided very good information on the process and expectations. Finally, the payout was higher than expected and faster than the second company I hired to do a second job in parallel.",2024-04-05T21:34:18.000Z,DE,,0,thg-experten,de,provided good information process expectation finally payout higher expected faster second company hired second job parallel,31,1
5.0,"All information on time,smooth transaction.",2024-04-05T17:44:06.000Z,DE,,0,thg-experten,de,information time smooth transaction,5,1
5.0,Fantastic automated service! Extremely reliable. Thank you and continue the awesome work.,2024-04-03T13:06:47.000Z,IN,,0,thg-experten,de,fantastic automated service extremely reliable thank continue awesome work,12,1
5.0,"good work with quick results, easy fill in",2024-04-03T08:09:58.000Z,DE,,0,thg-experten,de,good work quick result easy fill,8,1
5.0,"Easy to aply, good information, at the end money was paid, absolutely relaiable.",2024-04-02T12:59:23.000Z,DE,,0,thg-experten,de,easy aply good information end money paid absolutely relaiable,13,1
5.0,"easy login, always up-to-date, reliable payment",2024-04-02T08:53:21.000Z,DE,,0,thg-experten,de,easy login always date reliable payment,6,1
5.0,"Good explanation of the procedere, updates, but not too many,",2024-03-29T23:38:57.000Z,DE,,0,thg-experten,de,good explanation procedere update many,10,1
5.0,Easy and simple experience,2024-03-29T17:39:04.000Z,DE,,0,thg-experten,de,easy simple experience,4,1
5.0,good price and transparent communication! To be recommended.,2024-03-29T16:36:11.000Z,DE,,0,thg-experten,de,good price transparent communication recommended,8,1
5.0,"Not complicated, it was amazing to receive financial support in order to drive a car that is better for the planet. Took as long as expected.",2024-03-03T13:56:37.000Z,DE,,0,thg-experten,de,complicated amazing receive financial support order drive car better planet took long expected,26,1
4.0,"After a long time, I received the THG bonus",2024-02-22T20:11:29.000Z,DE,,0,thg-experten,de,long time received thg bonus,9,1
5.0,"Simply and easily upload the data and then just wait, everything was done and I had no effort. Money in the account, I will request the next bonuses again via THG.",2024-02-22T11:01:05.000Z,DE,,0,thg-experten,de,simply easily upload data wait everything done effort money account request next bonus via thg,31,1
5.0,"Everything went well, transparently with regular status reports. Comparatively high payout for the time. Long wait for certification from the Federal Environment Agency, but the provider can't do anything about it. Will stay.",2024-02-22T10:19:28.000Z,DE,,0,thg-experten,de,everything went well transparently regular status report comparatively high payout time long wait certification federal environment agency provider anything stay,33,1
1.0,"THG Expert advertises that it's pay-out is above average. This is definitely not the case. At just 270 euros per car, THG Expert is well below average. For 2024, I will go to another provider.",2024-02-16T09:23:12.000Z,DE,"Wir schätzen Ihr Feedback und nehmen Ihre Anliegen sehr ernst. Es ist unser Ziel, unseren Kunden den bestmöglichen Service zu bieten. Bitte setzen Sie sich unter info@thg-experten.de mit uns in Verbindung, damit wir Ihre Bewertung im Detail besprechen können. Wir möchten Ihre Erfahrungen verstehen und gemeinsam eine Lösung finden, die genau auf Ihre Bedürfnisse abgestimmt ist.",1,thg-experten,de,thg expert advertises pay average definitely case euro per car thg expert well average go another provider,35,1
5.0,I ended up with 275€. The process took about 4 months.,2024-02-15T10:48:55.000Z,DE,,0,thg-experten,de,ended process took month,11,1
4.0,Very smooth process. Always felt well informed about the progress and next steps.,2024-02-14T21:01:00.000Z,DE,,0,thg-experten,de,smooth process always felt well informed progress next step,13,1
5.0,"Easy to handle, regular status updates",2024-02-14T18:51:02.000Z,DE,,0,thg-experten,de,easy handle regular status update,6,1
4.0,Very easy way in setting up its own THG.,2024-02-07T12:38:04.000Z,DE,,0,thg-experten,de,easy way setting thg,9,1
5.0,Very pleasant communication and transparent process.,2024-02-05T18:39:37.000Z,DE,,0,thg-experten,de,pleasant communication transparent process,6,1
5.0,Got my refund quite easy and in an acceptable time. I'd love the updates during the single steps to keep me informed. I did not expect such a high amount!,2024-02-01T15:10:06.000Z,DE,,0,thg-experten,de,got refund quite easy acceptable time love update single step keep informed expect high amount,30,1
5.0,"Easy to register, relatively fast processing and high quote (though quotes in 2023 were decreasing). Thanks to the experts!",2024-02-01T13:42:37.000Z,DE,,0,thg-experten,de,easy register relatively fast processing high quote though quote decreasing thanks expert,19,1
5.0,THG Experts took care of my application for German THG Premium from begin till payment. I could not have a better experience. I am fully satisfied with their performance.,2024-01-26T07:02:35.000Z,DE,,0,thg-experten,de,thg expert took care application german thg premium begin till payment could better experience fully satisfied performance,29,1
5.0,"The whole process is simple, clear communication, regular information - top!",2024-01-25T20:56:17.000Z,DE,,0,thg-experten,de,whole process simple clear communication regular information top,11,1
5.0,I could apply for the THG very easily and I got informed constantly abt. the progress when my payment will arrive at my account.,2024-01-25T16:23:07.000Z,DE,,0,thg-experten,de,could apply thg easily got informed constantly abt progress payment arrive account,24,1
4.0,Very long time of waiting - 5 months - until paying out.,2024-01-25T14:03:30.000Z,DE,,0,thg-experten,de,long time waiting month paying,12,1
4.0,Everything runs very well. Just the transparency of the payment (270€) is missing.,2024-01-25T13:45:50.000Z,DE,,0,thg-experten,de,everything run well transparency payment missing,13,1
5.0,"It took quite a while until my 2023 THG quota actually appeared on my bank account, but this is probably more a German burocracy problem. The amount was pretty impressive and significantly higher what I was offered (and got reported) from other certificate traders.",2024-01-25T13:08:22.000Z,DE,,0,thg-experten,de,took quite thg quota actually appeared bank account probably german burocracy problem amount pretty impressive significantly higher offered got reported certificate trader,44,1
5.0,"Even though the amount of money was less than expected, the process was transparent, smooth and easy to follow.",2023-12-28T12:59:17.000Z,DE,,0,thg-experten,de,even though amount money less expected process transparent smooth easy follow,19,1
5.0,"Easy going, good service, always informed",2023-12-27T16:11:07.000Z,DE,,0,thg-experten,de,easy going good service always informed,6,1
5.0,"Fast and professional processing, always happy to return",2023-12-26T11:07:34.000Z,DE,,0,thg-experten,de,fast professional processing always happy return,8,1
4.0,"I got thg quote refunded,  but it took a long time an d was less than originally advertised.",2023-12-25T20:20:08.000Z,DE,,0,thg-experten,de,got thg quote refunded took long time less originally advertised,18,1
5.0,Fast and reliable service with one of the highest selling prices. Thanks a lot. I will Comedy back to Your company.,2023-12-19T10:39:10.000Z,DE,,0,thg-experten,de,fast reliable service one highest selling price thanks lot comedy back company,21,1
5.0,"For most customers THG is a new experience. The process took longer than I thought, but eventually ran smoothly. I'm satisfied with the result, and was informed along the way of the current situation. We'll done.",2023-12-19T07:32:40.000Z,DE,,0,thg-experten,de,customer thg new experience process took longer thought eventually ran smoothly satisfied result informed along way current situation done,36,1
5.0,Good comprehensible ways and information on the status of the quota determination.,2023-12-18T22:38:27.000Z,DE,,0,thg-experten,de,good comprehensible way information status quota determination,12,1
5.0,"Easy, it just works. Unfortunately, the outcome of the THG-price is not predictable.",2023-12-18T20:53:05.000Z,DE,,0,thg-experten,de,easy work unfortunately outcome thg price predictable,13,1
5.0,Very well done! Process design is almost perfect.,2023-10-23T23:04:23.000Z,DE,,0,thg-experten,de,well done process design almost perfect,8,1
5.0,regulary information and succesful process,2023-10-22T13:39:20.000Z,DE,,0,thg-experten,de,regulary information succesful process,5,1
3.0,The rate was lower than expected and announced. Handling otherwise was very good.,2023-10-20T20:05:04.000Z,DE,,0,thg-experten,de,rate lower expected announced handling otherwise good,13,1
5.0,"Solide und diskrete Durchsetzung meiner Möglichkeiten, ohne eigenes Zutun. Übersetzung: Solid and discreet enforcement of my options, without any involvement of my own.",2023-10-20T17:14:22.000Z,DE,,0,thg-experten,de,solide diskrete durchsetzung möglichkeiten eigenes zutun übersetzung solid discreet enforcement option without involvement,23,1
5.0,Perfect! Perfectly explained and absolutely simple process. Thank you very much !!,2023-10-20T14:39:50.000Z,DE,,0,thg-experten,de,perfect perfectly explained absolutely simple process thank much,12,1
5.0,I was always informed and always kept up to date. The process was very straightforward.,2023-10-20T12:24:04.000Z,DE,,0,thg-experten,de,always informed always kept date process straightforward,15,1
5.0,"Thg Experten takes care of everything, ensuring regular follow-up and clear communication at every step. Registration of their Website is very easy and then they carry out of each single step.",2023-10-20T11:00:59.000Z,BE,,0,thg-experten,de,thg experten take care everything ensuring regular follow clear communication every step registration website easy carry single step,31,1
5.0,Clear and simple process good updates to the status,2023-10-20T09:47:15.000Z,DE,,0,thg-experten,de,clear simple process good update status,9,1
5.0,The entire processing process is very well communicated. The bonus was paid in September. The amount of the premium is significantly higher than the fixed amounts of other providers.,2023-10-20T09:13:59.000Z,DE,,0,thg-experten,de,entire processing process well communicated bonus paid september amount premium significantly higher fixed amount provider,29,1
5.0,Everything was fine and I received more than the current market value.,2023-10-20T09:05:23.000Z,DE,,0,thg-experten,de,everything fine received current market value,12,1
4.0,"Process for THG worked very well. It was, however, I little bit lengthy.",2023-10-20T08:22:37.000Z,DE,,0,thg-experten,de,process thg worked well however little bit lengthy,13,1
4.0,Good communication about the progress. Unfortunately no estimation about the amount to expect.,2023-10-17T14:08:15.000Z,DE,,0,thg-experten,de,good communication progress unfortunately estimation amount expect,13,1
5.0,Competent and always communicating transparently,2023-10-13T17:29:10.000Z,DE,,0,thg-experten,de,competent always communicating transparently,5,1
5.0,"Starting with a well-structured website, I was particularly impressed by the communication and transparency. You will be informed promptly about status changes (application, approval, payment) and can query the status online at any time. Top!",2023-10-13T12:22:06.000Z,DE,,0,thg-experten,de,starting well structured website particularly impressed communication transparency informed promptly status change application approval payment query status online time top,35,1
5.0,Easy and transparent process. Quick processing.,2023-10-13T09:15:51.000Z,PT,,0,thg-experten,de,easy transparent process quick processing,6,1
5.0,"informative, reliable, good service  :)",2023-10-12T19:36:18.000Z,DE,,0,thg-experten,de,informative reliable good service,5,1
5.0,Easy Application and very reliable. I´ll keep on using them.,2023-10-12T17:20:07.000Z,DE,,0,thg-experten,de,easy application reliable ill keep using,10,1
5.0,"Easy handling I felt to be well-informed Nice bonus, which reached me very fast",2023-10-12T14:42:18.000Z,DE,,0,thg-experten,de,easy handling felt well informed nice bonus reached fast,14,1
5.0,"Webseite übersichtlich und verständlich, zügige Bearbeitung und Information zum Sachstand, bin sehr zufrieden. Website clear and understandable, quick processing and information on the status, I am very satisfied.",2023-10-12T13:16:48.000Z,DE,,0,thg-experten,de,webseite übersichtlich verständlich zügige bearbeitung information sachstand zufrieden website clear understandable quick processing information status satisfied,28,1
2.0,"Long processing time in general, lower than expected amount.",2023-10-12T13:07:00.000Z,DE,"Wir schätzen Ihr Feedback und nehmen Ihre Anliegen sehr ernst. Es ist unser Ziel, unseren Kunden den bestmöglichen Service zu bieten. Bitte setzen Sie sich unter info@thg-experten.de mit uns  in Verbindung, damit wir Ihre Bewertung im Detail besprechen können. Wir möchten Ihre Erfahrungen verstehen und gemeinsam eine Lösung finden, die genau auf Ihre Bedürfnisse abgestimmt ist.",1,thg-experten,de,long processing time general lower expected amount,9,1
5.0,Processing was uncomplicated. I received regular progress statuses. Money arrived quickly in the account,2023-10-12T12:28:14.000Z,DE,,0,thg-experten,de,processing uncomplicated received regular progress status money arrived quickly account,14,1
3.0,"The delivery took quite a time, but finally I got it at the very last day before departing from the address the tires where ordered to. So, this was a bit nerving, but finally was OK.)) The more disap... See more",2022-10-11T15:38:10.000Z,,,1,motorradreifendirekt,de,delivery took quite time finally got last day departing address tire ordered bit nerving finally ok disap see,41,1
5.0,"Very good price, fast and reliable service.",2022-11-01T12:48:17.000Z,,,1,motorradreifendirekt,de,good price fast reliable service,7,1
5.0,"Super price, fast delivery",2025-02-27T09:09:21.000Z,,,1,motorradreifendirekt,de,super price fast delivery,4,1
4.0,"Good service, quick response to send the tires",2023-05-17T23:56:57.000Z,,,1,motorradreifendirekt,de,good service quick response send tire,8,1
