review_text,verified,rating
"How are you going to send me the wrong part but charge me to send it back to you? 

This review has been edited due to the excellent customer support I received, return shipping was paid for in the...See more",1,3
"I'm buying spare parts for my cars from them for 6 years and they are doing a great job. Recently we made a mistake on a purchase, but we repaired that and all is good 👍😊",1,5
"The quality of auto parts is not the best. What annoys me the most is that the pictures are not the same as the part I get. On the last order of a fuel pressure sensor, your thread was 1.5mm longer a...See more",1,3
"Support is working good, you just need to ask about compatibility of spare with your car using your VIN code. Best prices!)))) Thank you!))))",1,5
"Nešto duže smo čekali na pošiljku, ali  na kraju sve je utredno dostavljeno i u potpunosti!
Moje preporuke svima.",1,5
"Had problem with fuel sensor part received broken.
Gave me full refund great customer service .",0,5
Like always fast delivery and great quality of parts. Many thanks Autodoc 👍,1,5
"I received  the shipment in very good condition, wrapped with protection, arrived  on time, you have my full trust, i honestly recommend to use Autodoc to order spare parts its trustable site.",1,5
"ordered a headlight still waiting 20+ days later ,they have given some BS the courier because its an unusual size,its not a frigging tank its a headlight in a box!!!they have said it could take severa...See more",0,1
"Good Quality of products, as well as easy to use Internetseite. Quick delivery! I appreciate the Help of Service Bot!",1,5
"Autodoc truly value the customer I had an exceptional experience with Autodoc! Despite encountering a unique situation with my purchase, the team went above and beyond to assist me. A special shout-ou...See more",0,5
"Received the wrong item.
I am coming to update my review. They are following my case closely.",0,5
"It was a quite unexpected experience to have that nice and personal contact in the middle of the festive season.
Gloria got the delivery things done immediately.",0,5
"Great prices, very fast amd secure delivery, everything is perfect",1,5
"Best car parts with very good pricing and customer service, thanks !!!!",1,5
"Order ok, item ok. 
Four stars because of delivery. I wasn't home and they have left package 35min away from my home.",1,4
"The item is very good , price is good and material as well good. I will try my best for buying in the future.",1,5
"my whole reviews genuine
I’m extremely disappointed with AUTODOC’s handling of my issue. My order was never received, but after weeks of “investigation,” they simply said it was delivered — witho...See more",1,1
"Title: Wrong part number, misleading OE info — waste of time and money

Review:
I ordered a lower front ball joint for my Honda Accord 8 (VIN: JHMCU35809C203590) from Autodoc.
Before placi...See more",0,1
I am totally satisfied by rates and quality and also order updation,1,5
"Simple to order, delivery was fast, and parts were correct...",1,5
"Purchased 4 Bridgestone tyres which said they were in stock, chased after 3 days of them still being sat in order being transferred between warehouses, they told me that there was a delay and on the...See more",0,3
The quality of the parts are very good easy to assemble and they fit perfectly.,1,5
"So far, I was ok with the services provided. I oredered brakes, oils, filters, windshield wipers and tires. Sometimes, especially with oils, the delivery was not very sustainbable and comfortab...See more",0,3
"Perfect products, Perfect company. Everything perfect. Thank you",1,5
"Very good Markt, quick delivery, good quality of goods. Thanks.",1,5
"Not a good experience with autodoc.
Had to buy2 wishbones and 2 bushings for my Dodge. I put in the VIN number. The Aui (Arrtificial UnIntelligence) robot kept bringing up the totally wrong product f...See more",0,2
The parts and the delivery it's perfect,1,5
Delivery was really fast in 2 days. And the variety of parts are also good.,1,5
Items bought were original.delivery is fast.,1,5
FRAUD FRAUD FRAUD Company avoid at all costs. I made purchase of a £400 order and wanted to return some items as I had no need for them and paid extra for the return any item that I paid a fee for a...See more,0,1
"The speed of delivery is really good
Buying is easy
But 
Its better to have all parts of vehicle",1,4
Very good Platform to order what u need for your car👍🏻.,1,5
"I have loved Autodoc for years and after six or more orders, including the left driveshaft, i now get a popup saying they don't deliver to me (any more, they have up to now). What's really annoying is...See more",0,1
"Good service, fast delivery of quality parts.",1,5
I ordered a DPF and AutoDoc sent it only wrapped in thin plastic. Do you really need to be a rocket scientist or a PhD in structural engineering to understand that a thin metal flange must be protecte...See more,0,1
"fast, cheap perfect delivery and items",1,5
Very quick and professional service thank you.,1,5
"Terrible service if anything goes wrong with their delivery partners.

After repeatedly trying to resolve the situation I was told not to contact them again they would contact me.",0,1
It came very fast and all items were in good condition,1,5
"I am very disappointed with my recent experience with Autodoc.I placed an order for Pirelli tires on 27.02.2026 and received them on 11.03.2026. However, I later discovered that the tires have DOT codes from 01/2023 and 02/2023. This means the tires were already over 3 years old at the time of delivery, which is not what I expect when purchasing a “new” product in 2026.Since then, I have been dealing with this issue for almost a month. During this time, I have not been able to complete a necessary tire change, which has affected my ability to use my vehicle safely.In addition, I have had to store, move, and handle four tires multiple times due to this situation, which caused unnecessary physical effort and inconvenience — all because of incorrect or misleading expectations regarding the product.The most frustrating part is the lack of a satisfactory solution. I requested a reasonable compensation, considering the age of the tires and the inconvenience caused. Instead, I received only a minimal offer and repeated delays.I am based in Switzerland, and returning the tires is not simple or cost-effective. Despite this, I was informed that I may need to handle the return logistics myself, which I find unacceptable given that the issue is not caused by me.For a company of this size, I expected a much more customer-oriented approach and a fair resolution.If this matter is not resolved properly, I will consider taking further steps through consumer protection channels.I sincerely hope Autodoc will take this complaint seriously and provide a fair and reasonable solution.",0,1
Autodoc so helpful team and beautiful response,0,5
Like always fast delivery and great quality of parts. Many thanks Autodoc 👍,1,5
Terrible service if anything goes wrong with their delivery partners.After repeatedly trying to resolve the situation I was told not to contact them again they would contact me.,0,1
This is a very good product. I like this and very fast service.,1,5
"I really like that they have every part available, very well packaged and awesome tracking service!Could have a faster delivery time but that's just something I can work with.",1,5
Super no words,1,5
I had always gotten what I ordered for so far.,1,5
"Autodoc is great option to buy parts online, if you subscribe to the autodoc plus package you will be able to apply your VIN for every part so a expert could match the part that is supposed to be for your vehicle.",1,5
"I am new to this web but I like it, been nearly a year using it and am very happy the way it hightlights things you need to finish shopping in quick way.",1,5
Perfect perfect,1,5
"Terribly bad.First they send me the wrong part with a manufacturing defect, then I have to wait 2 months for the right part which has not yet been sent out from them. I do not recommend anyone to shop at AUTODOC at all.VERY BAD SERVICE!!!____________________________________________________________Got a message from the workshop today that the new part you sent was also the wrong part. They spent 9 working hours trying to adapt it but it was not possible.1/ You have received the original part number.2/ You have received the registration number of the car.3/ You have received the chassis number of the car.4/ You have received pictures of the old part.You have managed to send me the wrong part for the second time.You are completely incompetent at AutodocYou must pay me compensation for the hours that have been spent at the workshop_________________________________________________________Have now sent Autodoc a compensation claim for extra expenses that I incurred from the workshop. I agreed on a fixed price with the workshop of NOK 6,800 to replace the exhaust manifold. The bill from the workshop came to NOK 14,720 because Autodoc sent me a manifold with manufacturing defects twice. The additional cost for me is therefore NOK 7,920, which I believe Autodoc must compensate me for. I have now emailed them all the documentation from the workshop, just need to wait and see what they do with the case.WRITTEN FROM THE WORKSHOP:Complaint about additional costs – incorrect and incomplete parts delivered by AutodocTo: AutodocFrom: Bilsenteret Namsos AS – on behalf of the customerRegarding: Incorrectly delivered/defective exhaust manifolds and resulting additional costsReg. no.: ¤¤¤¤¤¤¤We hereby wish to file a formal complaint about parts delivered by Autodoc, as incorrect and defective exhaust manifolds caused significant extra work and additional costs for the customer.Background of the case The customer ordered an exhaust manifold from Autodoc and delivered the parts to us for installation. The work was agreed to cost NOK 6,800 including VAT. During the work, we documented the following:Work process and deviations related to the parts16.01.2026Dismantling of the exhaust manifoldDismantling of the turboDismantling of the rear engine mountDismantling of the exhaust systemDismantling of the plate under the engineDiscovered that the first exhaust manifold delivered by Autodoc was incorrect, due to a deviation in the EGR connection (wrong widening on the stub)17.02.2026Installation of new exhaust manifold (second part delivered by Autodoc)Turbo could not be installed, as it interfered with the exhaust manifoldDismantling of exhaust manifold againAttempt to install turbo on manifoldNew attempt to install manifold with turboConclusion: Part no. 2 from Autodoc had incorrect dimensions / too thick material, and did not fitThis resulted in the work having to be stopped and redone several times, without progress due to insufficient part quality.23.02.2026Installation of old exhaust manifold (welded and repaired by He-Plan)Installation of turboInstallation of engine mountInstallation of exhaust systemInstallation of plate under engineTest drive – OKCustomer provided own gaskets and mounting hardware Additional costsThe customer initially received a price of NOK 6,800 including VAT for the job.Due to two unusable and incorrectly manufactured exhaust manifolds delivered by Autodoc, the customer ended up with:NOK 12,800 including VAT for laborNOK 1,920 including VAT for welding/repair of the old manifoldTotal additional cost: NOK 7,920 including VATThese are additional costs that would not have occurred if the parts from Autodoc had been correct and mountable.Our assessmentIncorrect and incomplete parts caused:Unnecessary extra workRepeated disassembly and assembly without progressExtra costs for the customerDelay in vehicle repairAll additional costs could have been avoided if the parts had the correct specification and fit.ClaimOn behalf of the customer, we request that Autodoc:Refunds the additional cost of NOK 7,920 including VATOr alternatively, refunds the cost of the incorrectly delivered/incomplete partsDocumentation and work descriptions are attached.ConclusionWe ask for your feedback as soon as possible, as well as information on how this matter is further handled.We are happy to assist with additional documentation if necessary.Sincerely,Bilsenteret Namsos ASOn behalf of the customer",0,1
Serh Gut Service,1,5
"They really slow, to process the order and still no sign that the package was send off after 2 day. Further their Prices are sometimes just overblown. I think this is a fraud company",0,1
"Man kann viele Produkte und Angebote hier finden, teilweise aber teurer. Versand dauert ein bisschen länger als der Konkurrenz.",1,4
Very difficult.. a lot of bureaucracy.. the part arrives after a week I do not recommend,1,1
"I entered my vehicle data correctly. According to AUTODOC, the part should have fitted my car, but in reality it did not.The issue was only discovered during engine disassembly. The item is new, unused, and still in its original packaging.Despite this, AUTODOC refused to accept a return because the return period had expired. No goodwill solution was offered, even though the mistake was not mine.Instead of taking responsibility, AUTODOC shifted the issue to a third-party seller.Result: I am left with a loss of €253.50.Very disappointing customer service. If something goes wrong, the customer is left alone.Update:Trotz der öffentlichen Antwort von AUTODOC, dass sich ein Quality-Control-Manager bei mir melden würde, habe ich bis heute keinerlei Rückmeldung erhalten.Seitdem sind mehrere Tage vergangen, ohne Kontaktaufnahme oder Lösungsvorschlag.Die Bewertung bleibt daher aufrecht.",0,1
"I am very pleased with prices and parts in general, 95% parts that I have ordered fit perfect.Also return , and replacement parts are very good.I would recomend definetly.",1,5
Fantastic service and very quick delivery 👍,1,5
"I ordered a SACHS flywheel (2294 501 267) from Autodoc, paying a premium SACHS price.What I received was a broken, recycled LUK flywheel, inside a SACHS box, tied together with zip ties and taped shut. The flywheel had huge play throughout, making it completely unsafe for installation.SACHS/ZF confirmed that this flywheel is not even produced by SACHS, but sourced from LUK for rare VWAG models. Yet Autodoc never disclosed this anywhere, selling it as SACHS at a premium price.The price difference is shocking: in Bulgaria it can be €350–€450, while on other European sites it is only about €150, yet the product inside is identical to a much cheaper LUK part. Autodoc profits massively by misleading customers.This is misleading, unsafe, and completely unacceptable. I returned the part the same day, but Autodoc failed to resolve the issue, leaving my car unusable for 2 months and causing 4 months of delays, frustration, and extra costs.Autodoc must stop misleading customers and clearly disclose when parts are sourced from third parties, especially when they are broken or unsafe.",0,1
I am totally satisfied by rates and quality and also order updation,1,5
"You can buy every thinking in one place, app is great. All parts in good price . Paying with klarna and paypal with monthly delay is great idea .",1,5
they always send other products not what I ordered! not recommended app1/5 ⭐️,1,1
"Purchased 4 Bridgestone tyres which said they were in stock, chased after 3 days of them still being sat in order being transferred between warehouses, they told me that there was a delay and on the 4th day completely cancelled the order without and reason. They are still selling the same products are being in stock but for £40 more per tyre, this sounds sus. Think they’ve cancelled the order because they want to get more money for it, it’s been at the price I have paid for them for at least 4 weeks as I have been tracking them. Shame really, happy to take your money under false pretences then cancel without any reason, wasted a week in waiting and now having to sort again. I wouldn’t be using Autodoc again.Update - had a chat with a chap called Andrew from Audodoc and they have explained the situation. Would help if it’s made clear on the site beforehand, but it is what it is now.  Appreciate you explaining things properly. Thanks",0,3
"Nešto duže smo čekali na pošiljku, ali  na kraju sve je utredno dostavljeno i u potpunosti!Moje preporuke svima.",1,5
"Very disappointing and misleading experience with AutodocMy experience with Autodoc has been extremely frustrating and disappointing.I ordered spare parts after Autodoc’s website explicitly confirmed compatibility with my vehicle. My VIN number is already saved in my personal account, and based on this information, the website assured that the parts were suitable. However, when the parts arrived, they turned out to be completely incompatible.As a result, I had to return the items and paid shipping costs twice (to and from Geneva), totaling approximately CHF 85. Autodoc refunded only the price of the parts and refused to reimburse the shipping costs, even though the mistake was entirely theirs.Instead of taking responsibility, they attempted to blame the customer by claiming that selecting parts by make and model is “not accurate.” This raises a serious question: why does their website confirm compatibility if it is unreliable?This was not my first bad experience with Autodoc. Previously, I was offered a compensation voucher for a similar mistake, which later turned out to be invalid and unusable. Now they repeat the same approach by offering a small discount coupon instead of refunding the actual costs caused by their error.In summary:Incorrect and incompatible partsCustomer forced to pay for the company’s mistakesUnreliable vouchersAvoidance instead of real solutionsA very poor customer experience. I will not use Autodoc again and cannot recommend them.",0,1
Bonne products and rapid,1,5
I found the Autodoc from instagram and ı tried 2 times. All of is good,1,5
"I ordered a steering rack for my 2009 Audi A4 B8 2.0l TDI (143hp) 2 weeks ago. The delivery was fast, it arrived in only a few days, which i liked. Yet it turns out a part was missing in the delivery: The metal plug. Instead, it was delivered with a plastic one to keep the dust from entering. According to my local mechanic, without the right plug / lock, the plastic one wouldn't keep up with the oil pressure and it would just explode.I have tried to contact AUTODOC in multiple ways.-The AI assistant on their app told me I'd get an e-mail in 24-48 hours, 4 days later I haven't received anything.-I have called their numbers in hope of reaching an actual human instead of an AI, but guess what. Dan the virtual assistant picked up and he was no help at all. I could repeat a sentence 3 times and he wouldn't understand a thing I said, so after some time he gave up and said ""We're happy we could solve your problem!""Next I wanted to see if it's possible to atleast return the steering rack, but no, ""Unfortunately, this product is not eligible for a refund.""I spent a total of 480 bucks on this thing, and for someone at the age of 19, I simply cannot afford this waste of money.And even if this so called ""plug"" isn't actually included in the product, then at least help me find the missing piece I need.I might not be experienced in cars and I could also be wrong about what I said in the beginning, it might just be called something else or it might just be an entirely other piece that I'm talking about. My main point is that there is literally no way for me to reach out to AUTODOC because of their awfully designed AI assistant.",0,1
"Edit:After my review, one member reached out and assured me to fix the issue asap. Today Dec 23, I got confirmation that refund has been processed. I wish it was not that big of a mess to start with, but really appriciate the support of Mr. An. Thank you!Biggest Scammers - Stole my FundsMy return was received 5 weeks ago and I ordered replacment product and paid for both. Now its been 6 weeks I am asking for refund and they are making excuses about we did not get confirmaiton from supplier. Its not my problem if their supplier is stupid.",0,4
Have been waiting 2 weeks for an item and haven't received it. Autodoc have done nothing to help except say please be patient. Infuriating!,0,1
"Not a good experience with autodoc.Had to buy2 wishbones and 2 bushings for my Dodge. I put in the VIN number. The Aui (Arrtificial UnIntelligence) robot kept bringing up the totally wrong product for the wishbone (despite I put in the right spare part number ... checked with other websites who got it right). Then I had a hard time finding the right bushings, again it came up with bushings that did not fit my car. Finally I found some and paid. The following day I got an email with an extra charge for the shipping, as the robot could not even calculate the right shipping cost. Never again. Their website and search function and customer service is truly pathetic",0,2
Very easy to buy online as website is very organized and gives you a lot of options.,1,5
"When a car battery dies you need a replacement quickly, and thats what I thought I would get,.....but not with these people. I ordered a new battery on Thursday 11th Dec, in good time for a Christmas getaway. In formation suggested delivery on Monday 15th, but of course no delivery. Now I have no inforamtion about when it will arrive only that it has been collected by the carrier. We are due to leave Sunday, but I have little faith. I shall NEVER use Autodoc again, and I will also make a point of telling all my motoring friends about this dreadful service.....or lack of service!",0,1
"I received a faulty air pump which I had a replacement for , when the replacement arrived that was also faulty so I contacted autodoc and one of their agents said I could get a refund if second one is faulty and specifically that there is no need to return the item.  Fast forward  , then they have said I cannot get a refund until I return both items and have to spend my own money on printing the customs form and label pages   to get the refund of £1.85. I have spent over £100 with AUTODOC and even placed another order a few days before this all occurred . The agents are unhelpful and rude. I would never order from here again after this occasion , still have not even received a refund or even a decent replacement air pump which has left me without .. I do not care for the £1.85 refund but the service has disgusted me and how unhelpful they are to returning customers .Please stay clear .",0,1
"2 out of t: I ordered a set of headlights for my Polo in May after someone smashed them backing into me. I had them fitted with my annual service in October (I am self-employed and didn’t wanna lose an extra day of work and income). Upon fitting the garage realises one of the lights is broken so I issue a warranty claim. They send me a replacement part very quickly- so far, so good.However, the part I was sent is for brakes. So, I send it back using their return label. It arrives on the 24th of Nov (I have proof of tracking). And I wait. But no light. All I get is emails that details are missing. At first it’s my address. Then they say the returned parts haven’t been received. Last week their customer service assures me the case will be escalated and prioritised. Today they email me that they are closing it. More assurances that the warranty department will take care of it. Nobody can tell me what details are missing. There is no contact for the warranty department or an email address to contact them. I’m at a point where I just want a refund for the headlight I paid for.Summary: If nothing goes wrong they are a decent provider of parts. As soon as something goes wrong, it’s shambles and unnerving and either ineptitude or stalling tactics. At the moment, would absolutely not recommend.Update 19/12/2025: Going up from 2 Stars to 3.5After posting my initial review they contacted me and settled he issue swiftly. All resolved but it's still not impressive that it needs a Trustpilot review to get proper help. Will use them again but cautiously. They have to win back full trust. Once that's achieved I'll happily review again.",0,3
aless ok ok ok,1,5
Very quick and professional service thank you.,1,5
The speed of delivery is really goodBuying is easyButIts better to have all parts of vehicle,1,4
Very good and very good,1,5
"Perfect, top",1,5
"Simple to order, delivery was fast, and parts were correct...",1,5
"I have loved Autodoc for years and after six or more orders, including the left driveshaft, i now get a popup saying they don't deliver to me (any more, they have up to now). What's really annoying is they keep sending me emails not to forget my basket and please come back... but they no longer deliver to me. I don't want coupons and apologies, i want them to send me the right hand driveshaft as they would have done routinely two months ago.",0,1
"Exelent,all stuff was good",1,5
"ordered a headlight still waiting 20+ days later ,they have given some BS the courier because its an unusual size,its not a frigging tank its a headlight in a box!!!they have said it could take several weeks now ,waht a shower of SH...T wont be buying off them again!!!!! it should b no stars not 1",0,1
Alles TIP TOP 😁👍,1,5
Super gepasst,1,5
"I’m satisfied with everything products, time and service, but one thing i don’t like was the shipping cost specially if you only need small parts :(",1,5
"Poor delivery!The products were not delivered or were left at the closest location, which is approximately 45 45-minute walk from the given address. In that case, to buy the product, I will choose to go to the nearest shop, since my address is in the centre.The claim that no one was at home or unable to reach me is not valid because I was at home at the specific time mentioned.Update, the SUPPORT were fantastic, thanks",1,5
Very satisfied,1,5
"my whole reviews genuineI’m extremely disappointed with AUTODOC’s handling of my issue. My order was never received, but after weeks of “investigation,” they simply said it was delivered — without providing any real proof. GLS never contacted me, and no signature or photo exists to confirm delivery.I’ve sent every possible document, yet AUTODOC keeps closing the case instead of helping their customer. This is not fair or professional — I paid for something I never got.Be careful — if your package is lost, AUTODOC will leave you without help or refund.",1,1
"Very satisfied with the options of parts, cheap to expensive parts.",1,5
"Non existant costummer service.  Part arrived, it was a back light. I tried it on the car and it looked different from the original part, the dimentions were slightly off and it was extremely cheaply built. Took it out immediately and went to the website to fill out a from to return it. The website said it was already too late to return which is rediculos because I had only gotten the part 3 hours earlier at that point. Managed to fill out a return formular somehow through a hidden link on the website, one week later I get an e-mail from a ""noreply"" adress with a link that I need to submit further information, and when I opened it it brought me to a field where I could either chat with an AI assistant or go to the help center, which is again just gerneral information. When I open my orders and try to see if I can do something about the return from there, it still says that the retrun deadline has expired. Never buying from them again.",0,1
I'm a regular customer and over years we have solved warranty claims through online chat without problems.,1,5
Perfect your service thanks,1,5
"I ordered headlights for my BMW in this store, they delivered them to me for two months, why do I need them two months later? As soon as I received them, I immediately issued a return and sent them, and these people promised me money after 3 days, then another 5 days, then another 3 days, I still haven't received a refund, I don't recommend making orders in this store, terrible service",0,1
Thank you so much for everything. You are the best website for me .,1,5
"So far, I was ok with the services provided. I oredered brakes, oils, filters, windshield wipers and tires. Sometimes, especially with oils, the delivery was not very sustainbable and comfortable, if you order 8 liters of oil and receive 8 bottles. But that's the price you pay - for the low price. ;)But this time, I ordered tires. And they never reached me. When asking for refund - via a chat bot that is okayish for the routines - I found in the status, that they cannot refund anything, because the tires were already shipped. Now, you cannot contact anyone beside the chat bot, that gives you the same answers again and again of course.Now I'm waiting for my money or my tires and simply don't get any feedback. The price you pay for the low prices...UPDATE_November 6th: After publishing my rating here, I was contacted immediately. My money was transfered back. I good process would have been the same, without the need to publish anything, before customer service starts to act.I bought my tires via another platform - they are on my car already.",0,3
"I'm buying spare parts for my cars from them for 6 years and they are doing a great job. Recently we made a mistake on a purchase, but we repaired that and all is good 👍😊",1,5
Super 👍War alles Top.,1,5
"My experience has always been great with AUTODOC. They have the most user-friendly parts catalogue out there as well as a great customer service in many languages.As a service they do great, but sometimes parts manufactures are not producing the same quality as before, thus AUTODOC take claims very seriously and support with any refund or replacement.",1,5
War alles super ok,1,5
Good price and condition of the parts,1,5
"I have been buying from them for a year now, what i care the most is aftersale service, and these guys nails it, you can reach out to them and they will offer few solutions to make you happy, their customer service are great, they are helpful.bitty the new AI chatbot i find annoying, but i guess they are trying to keep up with technology.",0,5
Very shaddy business. I ordered tyres from autodoc. They called me after 2 days that my order has been cancelled and they haven’t returned my money yet. Also the same tyres product is still available while mine order was canceled because they were out of stock. So this is not only frustration but waste of time. Stay away from this shaddy business for better peace of mind. It might be cheap but is not worth the mental health.,0,1
"I've been using this service for a long time. I'm mostly satisfied with everything, there's a wide selection.",1,4
"Door handle for my old sharan was really cheap but did not fit according to their website. Small letter at the top clearly showed that it would not fit. It was hard to see when I ordered but still my mistake. However, I had paid £3.95 for free return in stead of £10 or more to Berlin. Labels all professional with customs declaration which is crucial since I am in the uk. Post office scanned it and sent it off. At customs Germany 30 hours but was still delivered within 5 days. Credit on my PayPal account on a Saturday. Totally impressed and I strongly recommend this company",0,5
I paid the no hassle return charge and then when I tried to return 2 items from my order they refused claiming it wasn’t covered. That is not stated anywhere on the invoice or shown on the website or app.The return was also started within 14 days of delivery which they are disputing.As described by other users I tried to dispute their refusal to process a return and just get passed between people and have my time wasted.The parts were also incompatible despite using the vehicles type approved code to filter the results.The delivery was also slow and unreliable.They made a short job a real painful experience.Thanks for nothingEditThey did eventually agree to accept return. So happy ending but took longer than fixing the car to get there.,1,1
"All perfect, fast delivery, correct product",1,5
Good!They fix problems quickly!,0,4
Good and good,1,5
Delivery was really fast in 2 days. And the variety of parts are also good.,1,5
Top Top Top Top,1,5
"I received  the shipment in very good condition, wrapped with protection, arrived  on time, you have my full trust, i honestly recommend to use Autodoc to order spare parts its trustable site.",1,5
Good prizes good quality,1,5
Received the wrong item.I am coming to update my review. They are following my case closely.,0,5
Quick delivery. Many parts to choose from.,1,5
"Ordering three wipers (2 x Front + Rear) for a Renault Space Tourer. None of those could be attached despite providing correct VIN, Company, Model and other required parameters. Support later admitted these incompatabilities claiming that sometimes the VIN  is misleading. I got a full refund and an advice for re-ordering.",0,5
Good morning. Everything is fine and satisfactory. I wish you further progress.,1,5
"i purchased 2 expensive sensors from autodoc. first one they put a cheaper unit in the packaging of the more expensive one hoping I wouldn't notice. second one was marked at as correct fitting part for my car, however it doesn't fit at all.They did however provide me with a refund and the support team was very helpful in resolving the issue.",0,4
Alles ok. 👍👍👍👍,1,5
Professional team,1,5
"Great prices, very fast amd secure delivery, everything is perfect",1,5
👌👌 Top/Best...,1,5
"I had, back in Romania, a good experience with Autodoc, mainly because you have supplied me parts that one hardly can find !Since I moved to Germany, I had one teriblle experience, making an order on 3-rd of july and finally receiving most of it today !Even so, I want to express my gratitude to Xena, from help/autodoc department, who made possible the conclusion of my issue. That's why I tapped 5 stars. Thanks again Xena !",0,5
I can only say good things about autodoc.All problems have a Solution.,1,5
"Made a few purchases. It's important to check if the parts fit, best would be to write an email to their support before making a purchase. Also ticking ""safe order"" at the bottom is a good idea (the buyer pays no return costs in need of a return).I had a few issues but they were promptly resolved by their support.",0,5
Very fast delivery and excellent service,1,5
"After posting this complaint, I was eventually contacted and reimbursed for the incompatible parts. However, after a few messages, the employee who had initially reached out to me appeared to stop responding, which forced me to contact the in-app support again. Only then was a warranty claim filed and my money refunded. While I am grateful for the resolution, I remain concerned about the way it was handled.The company referred to this outcome as a ‘gesture of goodwill.’ In reality, complying with consumer protection law is not goodwill—it is a legal obligation. What troubles me most is that, instead of straightforward assistance, I personally had to spend a great deal of time researching laws, studying specific legal articles, and presenting them to prove that I had the right to a refund.I appreciate the final resolution, but the process was unnecessarily time-consuming, frustrating, and placed the entire burden on me as the customer.Order number: 119912765Order date: 10.09.2024I am extremely disappointed with Autodoc’s customer service and their refusal to take responsibility for an incorrect part selection.All my previous orders for my Honda Accord 8 (VIN: JHMCU35809C203590) were always placed through Autodoc’s support team, never by myself. I always relied on their staff to provide the correct parts. However, in this case Autodoc now falsely claims that I ordered the parts on my own without their involvement, which is absolutely not true.The lower control arms that I received do not fit my vehicle. This is a clear case of “Sachmangel” under §434 BGB (German Civil Code) — the goods do not conform to the contract, as they are not suitable for the intended purpose. According to §439 BGB, in such cases the seller is obliged to provide a correct replacement or a full refund, and also to compensate the customer for costs of removal/installation.Instead, Autodoc is trying to hide behind a 14-day return period, which is irrelevant here. The 14-day return policy only applies to voluntary returns. When the goods are not as described or do not match the contract due to the seller’s mistake, the time limit does not apply — this is confirmed by EU consumer law (Directive 1999/44/EC and Directive (EU) 2019/771 on consumer sales and guarantees).In other words:•	The parts were selected incorrectly by Autodoc staff (as in all my previous orders).•	The parts do not fit — this is legally a non-conforming good.•	Autodoc must provide a replacement or refund under BGB §§434–439 and EU Directive 2019/771.•	Refusing support and shifting blame onto the customer is a breach of EU consumer rights.I am now forced to escalate this case to the European Consumer Centre (ECC-Net) and file a formal complaint. This whole experience has shown me that Autodoc’s customer support is unwilling to take responsibility when their own mistake causes problems for the buyer.⚠️ Buyers beware: if Autodoc makes a mistake in selecting your parts, they will try to deny responsibility and hide behind irrelevant “return policies.”",0,3
The quality of the parts are very good easy to assemble and they fit perfectly.,1,5
"Perfect company, Perfect products.",1,5
"Best car parts with very good pricing and customer service, thanks !!!!",1,5
Super Service,1,5
Gut!! Super shnell !!,1,5
Good!!!!!!,1,5
its perfect,1,5
"Besides the fact that the package arrived fast,surprisingly so, half of the car parts was not what we ordered. Happened before, not often but still upsetting. And to send the parts back, who has the time and the patience...",1,2
"Long processing times, they will also allow you to order a part and then tell you the part is out of stock. Better order from somewhere else if you want your parts to arrive on time.",0,1
